"","MCW_EMP_JT_R36_R1.bam","Counts_87_DMSO_24.MCW_EMP_JT_R38_R1.bam","Counts_87_DOX_24rec.MCW_EMP_JT_R39_R1.bam","Counts_87_DMSO_24rec.MCW_EMP_JT_R41_R1.bam","Counts_87_DOX_144rec.MCW_EMP_JT_R42_R1.bam","Counts_87_DMSO_144rec.MCW_EMP_JT_R44_R1.bam","Counts_78_DOX_24.MCW_EMP_JT_R45_R1.bam","Counts_78_DMSO_24.MCW_EMP_JT_R47_R1.bam","Counts_78_DOX_24rec.MCW_EMP_JT_R48_R1.bam","Counts_78_DMSO_24rec.MCW_EMP_JT_R50_R1.bam","Counts_78_DOX_144rec.MCW_EMP_JT_R51_R1.bam","Counts_78_DMSO_144rec.MCW_EMP_JT_R53_R1.bam","Counts_75_DOX_24.MCW_EMP_JT_R54_R1.bam","Counts_75_DMSO_24.MCW_EMP_JT_R56_R1.bam","Counts_75_DOX_24rec.MCW_EMP_JT_R57_R1.bam","Counts_75_DMSO_24rec.MCW_EMP_JT_R59_R1.bam","Counts_75_DOX_144rec.MCW_EMP_JT_R60_R1.bam","Counts_75_DMSO_144rec.MCW_EMP_JT_R62_R1.bam","Counts_84_DOX_24.MCW_EMP_JT_R27_R1.bam","Counts_84_DMSO_24.MCW_EMP_JT_R29_R1.bam","Counts_84_DOX_24rec.MCW_EMP_JT_R30_R1.bam","Counts_84_DMSO_24rec.MCW_EMP_JT_R32_R1.bam","Counts_84_DOX_144rec.MCW_EMP_JT_R33_R1.bam","Counts_84_DMSO_144rec.MCW_EMP_JT_R35_R1.bam","Counts_17_DOX_24.MCW_EMP_JT_R63_R1.bam","Counts_17_DMSO_24.MCW_EMP_JT_R65_R1.bam","Counts_17_DOX_24rec.MCW_EMP_JT_R66_R1.bam","Counts_17_DMSO_24rec.MCW_EMP_JT_R68_R1.bam","Counts_17_DOX_144rec.MCW_EMP_JT_R69_R1.bam","Counts_17_DMSO_144rec.MCW_EMP_JT_R71_R1.bam","Counts_90_DOX_24.MCW_EMP_JT_R72_R1.bam","Counts_90_DMSO_24.MCW_EMP_JT_R74_R1.bam","Counts_90_DOX_24rec.MCW_EMP_JT_R75_R1.bam","Counts_90_DMSO_24rec.MCW_EMP_JT_R77_R1.bam","Counts_90_DOX_144rec.MCW_EMP_JT_R78_R1.bam","Counts_90_DMSO_144rec.MCW_EMP_JT_R80_R1.bam","Counts_90REP_DOX_24.MCW_EMP_JT_R81_R1.bam","Counts_90REP_DMSO_24.MCW_EMP_JT_R83_R1.bam","Counts_90REP_DOX_24rec.MCW_EMP_JT_R84_R1.bam","Counts_90REP_DMSO_24rec.MCW_EMP_JT_R86_R1.bam","Counts_90REP_DOX_144rec.MCW_EMP_JT_R87_R1.bam","Counts_90REP_DMSO_144rec.MCW_EMP_JT_R89_R1.bam"
"100287102",3,5,20,5,6,9,2,0,0,0,0,1,0,6,13,1,6,2,1,0,1,0,0,0,2,3,18,9,7,6,5,4,38,5,4,9,6,2,18,3,1,3
"653635",155,177,292,192,191,264,86,161,220,162,243,176,222,434,407,311,368,297,220,192,355,198,166,251,152,157,296,177,182,180,243,276,324,247,225,251,234,222,276,235,198,175
"102466751",5,0,5,4,2,6,5,1,5,1,5,7,6,14,15,12,17,4,6,12,11,0,5,13,2,3,7,7,5,4,8,8,8,18,12,7,11,4,2,9,10,8
"100302278",10,0,0,0,0,0,7,1,4,0,0,0,11,0,0,1,0,0,8,0,0,2,0,0,19,0,1,0,0,0,5,0,0,0,1,0,17,0,2,0,0,0
"645520",0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0
"79501",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"729737",69,241,113,217,186,310,215,486,126,337,315,308,189,458,254,396,391,387,112,181,148,177,200,251,156,367,337,452,418,445,134,236,126,247,203,220,80,162,141,153,145,234
"102725121",2,6,21,9,4,10,2,1,2,0,0,1,0,1,3,3,5,0,0,0,1,0,0,0,3,3,21,4,13,10,2,3,42,4,13,7,4,8,25,5,3,4
"102723897",194,211,298,247,251,335,144,225,282,140,257,226,328,426,530,359,401,327,259,196,344,201,229,257,173,164,304,226,205,156,279,245,368,244,222,247,242,201,333,203,197,208
"102465909",1,0,3,1,0,0,0,0,2,3,5,3,1,10,3,2,6,2,2,1,3,2,0,0,1,2,0,1,0,1,1,2,5,1,3,4,6,2,0,2,1,1
"729759",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,2,0,0,0,1
"100132287",60,93,72,141,122,175,106,242,141,138,236,190,151,250,146,174,188,177,149,139,207,134,145,200,99,186,185,182,205,199,109,109,67,136,122,107,72,102,116,96,101,130
"105378947",8,0,0,0,3,3,1,1,5,1,4,1,4,1,4,4,2,0,2,4,5,4,8,2,1,0,1,0,0,0,33,2,7,4,8,7,16,7,4,4,7,6
"101928626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102465432",1854,1652,1594,1353,3004,2559,3819,2125,1952,2132,3335,1629,2231,2135,2489,1755,2171,1890,3775,2847,2555,2456,2647,3190,2703,1973,2272,2178,3268,1818,1746,1229,1648,939,2287,2192,1703,1327,1565,1244,1308,1252
